baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
1350.4,1546.27,38.61,1.1,1985,fully_renovated,ground_floor,D,district_heating,district_heating,Berlin,9,101.47,94.41,True,True,False,True,2023-03-25,Modern apartment with great amenities,2,25.78,0.2658
577.81,802.8,55.58,2.6,1999,first_time_use,apartment,H,district_heating,electricity,Hamburg,0,130.06,94.93,False,True,True,False,2023-06-01,Modern apartment with great amenities,0,36.74,0.3168
836.41,1113.35,48.96,5.4,1983,fully_renovated,maisonette,A,central_heating,gas,Hamburg,2,156.13,120.81,True,True,True,False,2023-05-02,Modern apartment with great amenities,0,31.36,0.2876
783.48,1073.63,35.53,4.0,1951,fully_renovated,apartment,F,gas_heating,gas,Berlin,5,234.55,55.6,True,True,True,True,2023-07-09,Modern apartment with great amenities,0,33.33,0.2872
1107.98,1379.47,105.32,2.2,1960,modernized,maisonette,A,gas_heating,gas,Berlin,1,140.62,130.88,False,False,True,False,2023-05-27,Modern apartment with great amenities,0,27.35,0.2368
1097.71,1363.47,95.11,2.7,1961,mint_condition,ground_floor,G,district_heating,oil,Hamburg,1,168.98,96.79,True,False,True,False,2023-03-03,Modern apartment with great amenities,1,39.97,0.3203
561.84,802.91,109.33,4.0,1978,first_time_use,ground_floor,H,floor_heating,gas,Bayern,7,151.97,89.1,False,False,True,False,2023-04-11,Modern apartment with great amenities,2,18.73,0.3414
1166.26,1364.01,47.2,3.6,1995,fully_renovated,roof_storey,A,gas_heating,gas,Nordrhein_Westfalen,2,136.99,60.76,True,False,False,False,2023-08-27,Modern apartment with great amenities,2,20.6,0.2208
814.24,1077.51,86.31,3.9,1951,fully_renovated,maisonette,A+,gas_heating,district_heating,Hamburg,8,188.8,74.48,False,True,True,True,2023-10-15,Modern apartment with great amenities,1,43.55,0.3207
929.87,1230.87,70.56,2.2,1956,modernized,roof_storey,A+,gas_heating,oil,Berlin,9,195.21,105.79,True,True,False,False,2023-01-19,Modern apartment with great amenities,0,29.06,0.2847
837.33,1103.85,132.69,2.8,1994,modernized,ground_floor,C,central_heating,oil,Berlin,4,149.47,117.05,False,False,False,False,2023-01-26,Modern apartment with great amenities,0,29.26,0.1841
787.56,1137.12,73.53,4.1,2007,first_time_use,roof_storey,D,central_heating,oil,Hamburg,8,175.9,173.66,True,False,False,False,2023-08-16,Modern apartment with great amenities,2,36.27,0.2786
855.63,1073.32,84.3,5.5,2015,modernized,maisonette,A+,floor_heating,electricity,Bayern,3,150.48,67.21,False,False,False,False,2023-03-10,Modern apartment with great amenities,0,31.45,0.3349
777.72,1016.68,85.55,2.6,1966,modernized,penthouse,E,floor_heating,electricity,Hamburg,8,147.73,91.24,True,False,False,False,2023-05-21,Modern apartment with great amenities,0,28.04,0.4215
1343.77,1642.04,44.46,2.4,2002,fully_renovated,penthouse,A,gas_heating,district_heating,Bayern,9,200.84,97.43,False,True,True,False,2023-09-05,Modern apartment with great amenities,1,36.96,0.4199
1490.31,1725.39,107.49,3.0,2002,fully_renovated,roof_storey,D,central_heating,gas,Hessen,7,127.54,107.54,True,False,True,True,2023-04-02,Modern apartment with great amenities,2,22.5,0.1911
382.53,685.66,87.06,1.5,1977,modernized,maisonette,A,district_heating,electricity,Baden_Württemberg,3,164.28,138.84,False,True,True,True,2023-08-19,Modern apartment with great amenities,0,43.67,0.2396
446.62,739.93,62.37,4.7,1960,well_kept,roof_storey,A,central_heating,gas,Hessen,6,148.54,144.76,True,True,True,False,2023-04-09,Modern apartment with great amenities,2,33.66,0.3442
1140.28,1342.87,76.4,2.1,1956,mint_condition,roof_storey,D,floor_heating,electricity,Nordrhein_Westfalen,8,109.45,93.14,True,True,False,False,2023-03-06,Modern apartment with great amenities,2,36.65,0.2522
358.33,595.04,18.38,5.9,2002,fully_renovated,ground_floor,A+,floor_heating,electricity,Nordrhein_Westfalen,4,120.81,115.9,True,False,False,True,2023-09-23,Modern apartment with great amenities,2,31.17,0.3131
1272.65,1449.22,54.35,3.9,2003,mint_condition,ground_floor,A+,central_heating,gas,Nordrhein_Westfalen,9,136.11,40.47,False,True,False,True,2023-01-13,Modern apartment with great amenities,1,31.86,0.3285
1179.0,1442.65,62.86,2.4,2005,first_time_use,penthouse,F,floor_heating,electricity,Nordrhein_Westfalen,8,154.33,109.33,False,False,True,False,2023-07-21,Modern apartment with great amenities,2,19.64,0.2693
1480.23,1787.12,79.14,1.2,1980,mint_condition,penthouse,E,district_heating,gas,Nordrhein_Westfalen,5,179.06,127.82,True,True,False,True,2023-09-20,Modern apartment with great amenities,2,32.56,0.3407
1215.53,1437.93,105.73,3.6,1951,well_kept,roof_storey,A+,gas_heating,oil,Berlin,8,109.23,113.18,True,True,True,False,2023-07-19,Modern apartment with great amenities,1,30.18,0.3783
1149.21,1365.38,76.81,3.3,1979,first_time_use,ground_floor,B,gas_heating,district_heating,Bayern,1,134.01,82.15,False,False,True,True,2023-03-08,Modern apartment with great amenities,2,29.85,0.3354
1275.49,1536.68,53.76,1.3,2006,fully_renovated,maisonette,A+,gas_heating,district_heating,Berlin,0,166.58,94.61,True,False,True,False,2023-08-18,Modern apartment with great amenities,2,41.04,0.324
1324.47,1615.94,113.62,5.3,1987,fully_renovated,ground_floor,A,gas_heating,district_heating,Hamburg,9,203.17,88.3,True,True,False,False,2023-11-05,Modern apartment with great amenities,2,25.52,0.1762
1240.64,1557.11,72.5,2.0,1971,well_kept,apartment,C,gas_heating,district_heating,Berlin,8,205.35,111.13,False,True,False,True,2023-12-07,Modern apartment with great amenities,1,29.55,0.2746
1199.09,1386.07,56.39,1.4,2004,first_time_use,maisonette,A+,district_heating,gas,Berlin,1,111.79,75.19,True,True,False,False,2023-10-21,Modern apartment with great amenities,0,30.37,0.3006
1323.0,1536.69,75.41,4.2,1967,modernized,penthouse,A+,central_heating,oil,Hessen,1,137.81,75.89,False,True,True,True,2023-08-13,Modern apartment with great amenities,2,35.78,0.3035
1003.92,1285.29,92.33,5.5,2004,first_time_use,apartment,D,district_heating,electricity,Hamburg,3,166.44,114.93,True,True,False,True,2023-06-26,Modern apartment with great amenities,2,26.75,0.3397
849.76,1225.72,87.2,5.6,1964,fully_renovated,apartment,C,floor_heating,district_heating,Hamburg,5,206.92,169.05,False,True,True,False,2023-09-15,Modern apartment with great amenities,2,27.78,0.26
622.84,871.29,76.46,2.0,1975,fully_renovated,roof_storey,B,central_heating,electricity,Baden_Württemberg,3,179.97,68.49,False,True,True,True,2023-07-02,Modern apartment with great amenities,1,26.61,0.3265
774.04,1124.94,36.73,5.9,2017,modernized,penthouse,G,floor_heating,electricity,Berlin,8,212.54,138.35,True,True,False,True,2023-03-18,Modern apartment with great amenities,1,30.53,0.2842
724.57,988.02,112.0,3.7,1987,first_time_use,penthouse,G,gas_heating,oil,Hessen,5,175.33,88.13,True,True,False,True,2023-06-16,Modern apartment with great amenities,0,32.79,0.2724
1546.21,1843.44,98.02,2.2,1999,well_kept,maisonette,E,central_heating,district_heating,Hessen,4,181.58,115.65,False,False,True,False,2023-09-01,Modern apartment with great amenities,2,20.35,0.3312
1385.55,1565.96,94.26,1.9,1984,well_kept,maisonette,G,district_heating,oil,Berlin,0,86.78,93.62,False,False,True,False,2023-05-11,Modern apartment with great amenities,2,32.37,0.1873
1191.69,1457.24,82.86,2.5,1998,first_time_use,penthouse,H,floor_heating,oil,Nordrhein_Westfalen,7,160.18,105.37,False,True,False,True,2023-09-17,Modern apartment with great amenities,0,31.61,0.3131
