list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
466122.03,142.31,349.62,9650.32,3722.56,2099.81,2,2.5,2000,Multi-Family,4005.78,MA,Springfield,70643,Urban,0,True,False,None,Oil,E,238.14,False,29,2023-08-07,,Active,5,6,10,4,95,58,Beautiful home in prime location,431990.39,2022-11-13
448725.51,232.34,396.8,7153.61,3453.33,1129.2,3,4.0,1956,Condo,3636.68,FL,Miami,52691,Urban,1,False,False,None,Gas,D,216.77,False,84,2023-04-16,,Sold,8,6,2,11,51,45,Beautiful home in prime location,410228.17,2022-12-21
739537.19,154.64,220.94,18408.86,5698.61,2641.32,6,1.0,2014,Condo,6429.5,CA,Los Angeles,10888,Urban,1,False,False,Window Units,Oil,D,245.91,True,25,2023-02-09,,Active,8,3,7,29,95,14,Beautiful home in prime location,605880.75,2022-07-05
214073.76,258.37,296.18,5063.2,1894.73,2132.86,3,3.0,1996,Apartment,4135.08,CA,San Diego,87539,Suburban,1,False,False,Window Units,Oil,C,106.25,False,113,2023-10-18,,Sold,4,10,10,100,67,38,Beautiful home in prime location,201976.65,2022-10-18
294788.44,136.17,267.29,3354.31,2212.34,1981.68,1,2.0,1975,Townhouse,4111.14,GA,Atlanta,98051,Suburban,2,False,False,None,Electric,B,191.59,False,169,2023-01-06,,Sold,10,9,4,62,22,56,Beautiful home in prime location,272279.08,2022-05-04
424515.61,253.53,184.82,11810.8,3452.04,1478.49,3,3.5,2010,Multi-Family,8788.21,AZ,Scottsdale,71913,Suburban,0,False,False,Window Units,Heat Pump,E,160.4,False,118,2023-07-21,,New,7,10,6,30,58,30,Beautiful home in prime location,343571.58,2022-08-11
587945.61,152.62,285.27,10665.89,4314.45,1169.85,3,2.5,1976,Single Family,9896.13,TX,San Antonio,25844,Urban,2,False,False,Window Units,Electric,E,200.64,False,121,2023-12-23,,Pending,10,3,6,37,46,4,Beautiful home in prime location,551910.71,2022-03-17
557146.69,151.78,117.24,9032.42,3893.56,1770.27,3,3.0,2021,Condo,1845.23,IL,Aurora,28076,Rural,0,False,False,None,Oil,E,237.89,False,116,2023-08-04,,New,7,2,10,6,67,19,Beautiful home in prime location,510503.26,2022-05-27
379227.55,219.56,17.53,9703.58,2903.58,1898.46,3,1.5,2004,Single Family,4314.59,WA,Tacoma,92654,Urban,2,True,False,Window Units,Heat Pump,D,181.28,False,76,2023-06-05,,New,10,3,7,78,83,82,Beautiful home in prime location,355399.17,2022-08-03
287723.66,236.96,208.68,8307.98,2573.65,1791.77,5,1.5,2014,Condo,7296.24,IL,Naperville,13103,Rural,2,False,False,Window Units,Forced Air,A,234.02,False,172,2023-06-27,,New,9,10,6,74,35,88,Beautiful home in prime location,252994.05,2022-12-17
622567.91,108.96,17.53,11136.82,4187.04,1755.41,3,2.0,2008,Apartment,5593.37,CA,Sacramento,38735,Urban,0,False,True,Window Units,Gas,A,128.6,False,59,2023-02-23,,New,1,9,4,30,45,88,Beautiful home in prime location,577811.33,2022-12-13
636799.6,223.67,180.9,11941.66,4556.63,1942.83,1,2.5,1978,Townhouse,3837.6,NY,New York City,88433,Urban,2,False,True,Window Units,Oil,E,196.59,False,8,2023-01-23,,Sold,4,2,4,58,64,6,Beautiful home in prime location,595819.47,2022-05-13
709720.05,192.95,362.13,8625.42,4832.89,2503.28,2,1.0,1958,Apartment,7689.96,NY,Albany,62132,Suburban,1,False,False,Window Units,Heat Pump,A,203.38,False,64,2023-01-11,,Sold,5,7,7,86,62,81,Beautiful home in prime location,671441.29,2022-10-22
558090.47,259.03,299.2,11036.81,4235.85,1301.27,3,4.0,2014,Apartment,10168.04,IL,Naperville,77684,Suburban,3,False,False,Window Units,Oil,D,226.46,True,86,2023-02-08,,Pending,2,10,3,14,39,33,Beautiful home in prime location,456287.63,2022-09-17
445429.31,207.8,153.31,7651.85,3240.52,1840.9,3,1.0,1972,Apartment,4765.17,CA,Los Angeles,24739,Suburban,1,False,False,None,Gas,A,222.41,False,123,2023-05-22,,Sold,3,8,9,18,90,73,Beautiful home in prime location,374943.82,2022-12-06
516568.18,40.62,402.95,7673.76,3842.59,3032.17,3,2.0,2015,Apartment,3508.32,MA,Cambridge,28494,Urban,2,False,False,Central,Oil,B,217.32,False,75,2023-06-10,,New,4,2,1,19,20,30,Beautiful home in prime location,416628.54,2022-09-23
214350.03,183.52,405.6,2617.52,1876.43,2283.83,3,1.5,2004,Single Family,8597.4,WA,Bellevue,38990,Rural,3,False,True,Window Units,Forced Air,D,180.96,False,42,2023-12-11,,Pending,1,2,2,74,33,4,Beautiful home in prime location,173433.65,2022-01-10
575594.74,194.49,153.31,7300.15,3846.94,1680.85,5,3.5,2007,Apartment,5057.32,IL,Springfield,77382,Urban,0,True,False,None,Gas,A,207.31,False,124,2023-12-19,,Active,5,8,2,41,48,40,Beautiful home in prime location,470515.59,2022-08-19
394607.46,137.54,338.07,9288.26,3299.61,2005.8,3,4.0,1954,Single Family,3548.08,FL,Miami,32245,Suburban,1,False,True,None,Electric,A,214.48,True,147,2023-08-24,,Pending,1,5,4,64,21,52,Beautiful home in prime location,322099.93,2022-06-17
712475.96,176.56,210.84,19131.89,5525.88,1597.3,3,4.0,1982,Apartment,5876.93,CA,Sacramento,96941,Urban,2,False,True,None,Heat Pump,C,158.33,False,113,2023-06-25,,Sold,3,3,7,70,78,57,Beautiful home in prime location,597295.97,2022-01-23
724987.99,206.49,359.55,7698.05,4787.14,2481.2,5,3.0,2000,Townhouse,7272.43,CA,San Francisco,38444,Urban,3,False,False,None,Oil,E,161.15,False,159,2023-02-21,,New,1,5,7,28,29,71,Beautiful home in prime location,594075.1,2022-09-14
404993.22,292.94,239.22,9231.8,3190.96,1922.89,1,2.5,2008,Multi-Family,8339.08,MA,Boston,67527,Urban,3,False,False,Central,Gas,A,157.45,False,152,2023-05-27,,Active,10,1,4,66,3,83,Beautiful home in prime location,335158.32,2022-03-15
389829.39,174.91,265.69,10670.02,3308.04,1795.57,3,3.5,1967,Townhouse,6537.02,AZ,Mesa,63711,Suburban,2,False,True,Central,Electric,D,204.04,False,146,2023-04-18,,Active,5,3,1,28,98,52,Beautiful home in prime location,333357.8,2022-04-04
381922.09,189.76,281.87,9894.13,3169.71,2694.88,6,3.0,1971,Condo,8105.54,GA,Atlanta,53406,Rural,1,False,False,Window Units,Forced Air,A,153.72,True,28,2023-04-09,,Sold,4,9,1,49,36,44,Beautiful home in prime location,362024.98,2022-05-10
624972.68,114.33,207.28,10593.98,4447.81,1305.85,2,1.0,1973,Single Family,7309.51,MA,Worcester,70529,Suburban,3,False,False,Window Units,Forced Air,E,232.84,False,36,2023-08-19,,Pending,2,2,8,38,45,71,Beautiful home in prime location,535692.76,2022-03-07
446361.8,111.37,302.28,7969.22,3326.7,3301.82,2,1.5,1960,Multi-Family,4121.24,CO,Boulder,16037,Rural,3,False,False,None,Electric,B,128.51,False,64,2023-12-08,,Active,3,4,7,32,20,27,Beautiful home in prime location,376972.85,2022-01-22
